id,name,quality,is_generated,type,class,firemodes,is_silent,rpm,delay_semi,delay_burst,ammo_magazine,ammo_reserve,ammo_cost_per_shot,projectiles_per_shot,damage_per_projectile,range_effective,range_max,mul_damage_min,bash1_damage,bash1_radius,bash1_times,bash2_damage,bash2_radius,bash2_times,has_shotgun_reloader,delay_pre_reload,reload_time,reload_time_silent,reload_time_empty,reload_time_empty_silent,check_magazine_time,holster_time,spread_hip_min,spread_hip_max,spread_ads_min,spread_ads_max,spread_per_shot,spread_fall_time,recoil_x_min,recoil_x_max,recoil_y_min,recoil_y_max,recoil_pitch_return_ratio,recoil_decay_y,sway_ads,mul_movement_speed,mul_movement_speed_ads,price_campaign_min,price_campaign_max,price_quickplay_min,price_quickplay_max,projectiles_per_shot_ai,damage_per_projectile_ai_enemy,damage_per_projectile_ai_heister,bash_ai_damage,bash_ai_radius,range_effective_ai,range_max_ai,reload_time_ai
Steyr_AUG_SWAT,Sturm GWR E,legendary,false,primary,ar,13,false,850,0.07058824,0.15,42,150,1,1,140,2760,4800,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.375,2.375,3.23,3.23,2.090909,0.5,1.4,3,0.3,1.125,0.6,0.6,-0.10800001,0.10800001,0.385,0.525,1,0.85,0.3,0.95,0.95,73800,93900,405000,516000,1,11.294118,154,45,30,840.00006,1140,3.23
Steyr_AUG_Fleur_de_lys,Sturm GWR E,legendary,true,primary,ar,13,false,850,0.07058824,0.15,42,150,1,1,140,2760,4800,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.375,2.375,3.23,3.23,2.090909,0.5,1.4,3,0.3,1.125,0.6,0.6,-0.10800001,0.10800001,0.385,0.525,1,0.85,0.3,0.95,0.95,73800,93900,405000,516000,1,11.294118,154,45,30,840.00006,1140,3.23
Steyr_AUG_Golden,Sturm GWR Gold,legendary,true,primary,ar,13,false,850,0.07058824,0.15,30,150,1,1,140,2760,4800,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.5,2.5,3.4,3.4,2.090909,0.5,1.4,3,0.3,1.125,0.6,0.6,-0.10800001,0.10800001,0.385,0.525,1,0.85,0.3,0.95,0.95,67800,86200,342000,435000,1,11.294118,154,45,30,840.00006,1140,3.4
M4A1_HoloSight_Extended_Comp_Gold,TIMM 4 EHMB,legendary,true,primary,ar,14,false,800,0.075,0,50,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.64,2.64,2.97,2.97,2.090909,0.5,1.7099999,3.23,0.38,1.292,0.5225,0.6,-0.162,0.189,0.495,0.67499995,0.9,0.7,0.3,0.95,0.95,79900,102000,474000,604000,1,12,110,45,30,700,950,2.97
M4A1_CustomII,TIMM 4 EHS,legendary,true,primary,ar,14,true,800,0.075,0,40,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.0400002,2.0400002,2.295,2.295,2.090909,0.5,1.8,3.4,0.4,1.36,0.55,0.6,-0.162,0.189,0.495,0.67499995,0.9,0.7,0.3,0.95,0.95,79900,102000,474000,604000,1,12,110,45,30,700,950,2.295
Ranger_Knife,Tactical knife,legendary,false,primary,melee,,true,162.01044,0,0,1,0,1,1,350,150,150,1,350,50,0.37034652 0.37034652,350,40,0.4679786,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,5500,7000,24800,31500,1,60,60,60,40,150,150,0
M60_Touchdown,Touchdown's MG,legendary,false,primary,lmg,4,false,770,0.08571429,0,130,500,1,1,165,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,5.6,5.6,5.6,5.6,2.2424242,0.6,2.4,12,0.6,4,1.25,0.4,-0.40499997,0.40499997,0.585,0.80999994,1,0.5,0.225,0.8,0.8,55000,70000,248000,315000,1,15.085714,165,50,30,700,950,5.704
M60_TouchdownII,Touchdown's MG,legendary,false,primary,lmg,4,false,770,0.08571429,0,160,500,1,1,180,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,5.6,5.6,5.6,5.6,2.2424242,0.6,2.4,12,0.6,4,1.25,0.4,-0.40499997,0.40499997,0.585,0.80999994,1,0.5,0.225,0.8,0.8,55000,70000,248000,315000,1,16.457144,180,50,30,700,950,5.704
M60_TouchdownIII,Touchdown's MG,legendary,false,primary,lmg,4,false,770,0.08571429,0,200,500,1,1,195,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,5.6,5.6,5.6,5.6,2.2424242,0.6,2.4,12,0.6,4,1.25,0.4,-0.40499997,0.40499997,0.585,0.80999994,1,0.5,0.225,0.8,0.8,55000,70000,248000,315000,1,17.828571,195,50,30,700,950,5.704
Benelli_Tuna,Tuna's Practical,legendary,false,primary,shotgun,1,false,200,0.3,0,6,48,1,12,85,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.5,4.2,6.2999997,2.24,3.3600001,4,0.4,-0.63,0.9,5.3999996,8.099999,0.85,0.5,0.8,1,1,50300,64100,276000,352000,10,9,85,45,30,700,950,2.63
AK74U_Suppressed,Vintovka U RS,legendary,true,primary,ar,14,true,730,0.08219178,0,40,200,1,1,117,2565,4275,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2,2,2.6,2.6,2.090909,0.525,2.5,4,0.63,1.8,0.6,0.6,-0.2375,0.2755,0.61749995,0.85499996,0.9,0.65,0.35,0.95,0.95,73800,93900,405000,516000,1,13.150685,128.7,45,30,665,902.5,2.8
Wiz_M14,Wiz's Rifle,legendary,false,primary,dmr,1,false,200,0.3,0,20,40,1,1,370,3200,75000,0.66,150,30,0.9984112,150,30,0.9984112,false,0.2,2.23,2.23,2.83,2.83,2.090909,0.5,1.2,1.8,0.3,0.6,2,0.35,-1.5,1.5,4,6,0.6,0.3,0.2,0.9,0.9,66000,84000,297000,378000,1,48,370,45,30,700,950,2.83
RedhawkAlaskan,Bearslayer,reserved,false,secondary,revolver,1,false,300,0.2,0,6,30,1,1,380,1300,2200,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.5,2.5,2.5,2.5,1.4545455,0.45,1.4,3.9,0.3,1.3,1,0.3,-0.95,1.3,5,6.6,0.8,0.5,0.4,1.05,1.05,0,0,0,0,1,40,380,35,30,700,950,2.73
AI_PoliceSniper,Police Sniper Rifle,reserved,false,primary,sniper,1,false,40,1.5,0,5,30,1,1,550,5000,15000,0.66,150,30,1.003027,150,30,1.003027,false,0.2,3.1,3.1,4.16,4.16,2.8181818,0.5,5,5,0.1,0.1,2,0.35,-2,2,4,6,0.8,0.4,0.2,0.9,0.9,0,0,0,0,1,105,550,45,30,4500,20000,3.3
AI_PoliceSniper_CRA04,Police Sniper Rifle,reserved,false,primary,sniper,1,false,40,1.5,0,5,30,1,1,550,5000,15000,0.66,150,30,1.003027,150,30,1.003027,false,0.2,3.1,3.1,4.16,4.16,2.8181818,0.5,5,5,0.1,0.1,2,0.35,-2,2,4,6,0.8,0.4,0.2,0.9,0.9,0,0,0,0,1,105,550,45,30,4500,20000,3.3
